Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
16052795 ,    285.74 K ,    26.1 % ,    98.032 kPa
16053801 ,    285.74 K ,    26.1 % ,    98.033 kPa
16054808 ,    285.73 K ,    26.1 % ,    98.029 kPa
16055815 ,    285.74 K ,    26.1 % ,    98.033 kPa
16056821 ,    285.73 K ,    26.1 % ,    98.030 kPa
16057828 ,    285.74 K ,    26.1 % ,    98.034 kPa
16058834 ,    285.72 K ,    26.1 % ,    98.029 kPa
16059841 ,    285.74 K ,    26.1 % ,    98.033 kPa
16060848 ,    285.73 K ,    26.1 % ,    98.031 kPa
16061854 ,    285.74 K ,    26.1 % ,    98.033 kPa
16062861 ,    285.74 K ,    26.7 % ,    98.033 kPa
16063867 ,    285.73 K ,    26.1 % ,    98.033 kPa
16064874 ,    285.73 K ,    26.1 % ,    98.032 kPa
16065881 ,    285.73 K ,    26.1 % ,    98.031 kPa
16066886 ,    285.75 K ,    26.1 % ,    98.033 kPa
16067893 ,    285.73 K ,    26.1 % ,    98.033 kPa
16068899 ,    285.74 K ,    26.1 % ,    98.032 kPa
16069906 ,    285.73 K ,    26.1 % ,    98.030 kPa
16070913 ,    285.73 K ,    26.1 % ,    98.033 kPa
16071919 ,    285.73 K ,    26.1 % ,    98.029 kPa
16072926 ,    285.74 K ,    26.1 % ,    98.030 kPa
16073932 ,    285.74 K ,    26.1 % ,    98.032 kPa
16074939 ,    285.74 K ,    26.1 % ,    98.033 kPa
16075945 ,    285.74 K ,    26.1 % ,    98.031 kPa
16076952 ,    285.72 K ,    26.1 % ,    98.029 kPa
16077959 ,    285.74 K ,    26.1 % ,    98.031 kPa
16078965 ,    285.74 K ,    26.1 % ,    98.030 kPa
16079972 ,    285.74 K ,    26.1 % ,    98.029 kPa
16080978 ,    285.73 K ,    26.1 % ,    98.027 kPa
16081985 ,    285.74 K ,    26.1 % ,    98.030 kPa
16082992 ,    285.74 K ,    26.1 % ,    98.031 kPa
16083997 ,    285.74 K ,    26.1 % ,    98.030 kPa
16085004 ,    285.74 K ,    26.1 % ,    98.031 kPa
16086010 ,    285.74 K ,    26.1 % ,    98.032 kPa
16087017 ,    285.75 K ,    26.1 % ,    98.033 kPa
16088024 ,    285.73 K ,    26.1 % ,    98.030 kPa
16089030 ,    285.75 K ,    26.1 % ,    98.031 kPa
16090037 ,    285.74 K ,    26.1 % ,    98.031 kPa
16091043 ,    285.75 K ,    26.1 % ,    98.031 kPa
16092050 ,    285.76 K ,    26.1 % ,    98.035 kPa
16093057 ,    285.75 K ,    26.1 % ,    98.033 kPa
16094063 ,    285.76 K ,    26.1 % ,    98.037 kPa
16095070 ,    285.74 K ,    26.1 % ,    98.031 kPa
16096076 ,    285.75 K ,    26.1 % ,    98.032 kPa
16097083 ,    285.73 K ,    26.1 % ,    98.031 kPa
16098089 ,    285.75 K ,    26.1 % ,    98.033 kPa
16099096 ,    285.74 K ,    26.1 % ,    98.030 kPa
16100102 ,    285.75 K ,    26.1 % ,    98.030 kPa
16101108 ,    285.74 K ,    26.1 % ,    98.029 kPa
16102115 ,    285.74 K ,    26.1 % ,    98.027 kPa
16103121 ,    285.76 K ,    26.1 % ,    98.031 kPa
16104128 ,    285.74 K ,    26.1 % ,    98.027 kPa
16105135 ,    285.75 K ,    26.1 % ,    98.031 kPa
16106141 ,    285.74 K ,    26.1 % ,    98.028 kPa
16107148 ,    285.76 K ,    26.1 % ,    98.027 kPa
16108154 ,    285.73 K ,    26.1 % ,    98.026 kPa
16109161 ,    285.75 K ,    26.1 % ,    98.032 kPa
16110168 ,    285.75 K ,    26.1 % ,    98.031 kPa
16111174 ,    285.75 K ,    26.1 % ,    98.029 kPa
16112181 ,    285.75 K ,    26.1 % ,    98.030 kPa
16113187 ,    285.73 K ,    26.1 % ,    98.024 kPa
16114194 ,    285.75 K ,    26.1 % ,    98.031 kPa
16115201 ,    285.75 K ,    26.1 % ,    98.027 kPa
16116207 ,    285.76 K ,    26.1 % ,    98.032 kPa
16117213 ,    285.74 K ,    26.1 % ,    98.029 kPa
16118219 ,    285.75 K ,    26.1 % ,    98.027 kPa
16119226 ,    285.75 K ,    26.1 % ,    98.030 kPa
16120232 ,    285.74 K ,    26.1 % ,    98.029 kPa
16121239 ,    285.76 K ,    26.1 % ,    98.031 kPa
16122246 ,    285.74 K ,    26.1 % ,    98.030 kPa
16123252 ,    285.76 K ,    26.1 % ,    98.034 kPa
16124259 ,    285.74 K ,    26.1 % ,    98.023 kPa
16125265 ,    285.76 K ,    26.1 % ,    98.026 kPa
16126272 ,    285.75 K ,    26.1 % ,    98.029 kPa
16127279 ,    285.75 K ,    26.1 % ,    98.028 kPa
16128285 ,    285.75 K ,    26.1 % ,    98.025 kPa
16129292 ,    285.75 K ,    26.1 % ,    98.030 kPa
16130298 ,    285.77 K ,    26.1 % ,    98.031 kPa
16131305 ,    285.74 K ,    26.1 % ,    98.025 kPa
16132312 ,    285.76 K ,    26.1 % ,    98.030 kPa
16133317 ,    285.75 K ,    26.1 % ,    98.027 kPa
16134324 ,    285.76 K ,    26.1 % ,    98.029 kPa
16135330 ,    285.75 K ,    26.1 % ,    98.027 kPa
16136337 ,    285.75 K ,    26.1 % ,    98.029 kPa
16137344 ,    285.76 K ,    26.1 % ,    98.027 kPa
16138350 ,    285.74 K ,    26.1 % ,    98.026 kPa
16139357 ,    285.76 K ,    26.1 % ,    98.029 kPa
16140363 ,    285.75 K ,    26.1 % ,    98.025 kPa
16141370 ,    285.76 K ,    26.1 % ,    98.031 kPa
16142376 ,    285.75 K ,    26.1 % ,    98.026 kPa
16143383 ,    285.75 K ,    26.1 % ,    98.027 kPa
16144390 ,    285.76 K ,    26.1 % ,    98.029 kPa
16145396 ,    285.75 K ,    26.1 % ,    98.027 kPa
16146403 ,    285.76 K ,    26.1 % ,    98.027 kPa
16147409 ,    285.74 K ,    26.1 % ,    98.025 kPa
16148416 ,    285.76 K ,    26.1 % ,    98.031 kPa
16149422 ,    285.75 K ,    26.1 % ,    98.027 kPa
16150428 ,    285.76 K ,    26.1 % ,    98.027 kPa
16151435 ,    285.76 K ,    26.1 % ,    98.027 kPa
16152441 ,    285.76 K ,    26.1 % ,    98.028 kPa
16153448 ,    285.76 K ,    26.1 % ,    98.028 kPa
16154455 ,    285.75 K ,    26.1 % ,    98.027 kPa
16155461 ,    285.76 K ,    26.1 % ,    98.029 kPa
16156468 ,    285.75 K ,    26.1 % ,    98.027 kPa
16157474 ,    285.77 K ,    26.1 % ,    98.032 kPa
16158481 ,    285.75 K ,    26.1 % ,    98.029 kPa
16159488 ,    285.76 K ,    26.1 % ,    98.030 kPa
16160494 ,    285.76 K ,    26.1 % ,    98.032 kPa
16161501 ,    285.75 K ,    26.1 % ,    98.030 kPa
16162507 ,    285.76 K ,    26.1 % ,    98.029 kPa
16163514 ,    285.75 K ,    26.1 % ,    98.029 kPa
16164520 ,    285.77 K ,    26.1 % ,    98.031 kPa
16165526 ,    285.75 K ,    26.1 % ,    98.028 kPa
16166533 ,    285.76 K ,    26.1 % ,    98.027 kPa
16167539 ,    285.76 K ,    26.1 % ,    98.028 kPa
16168546 ,    285.76 K ,    26.1 % ,    98.027 kPa
16169552 ,    285.76 K ,    26.1 % ,    98.031 kPa
16170559 ,    285.76 K ,    26.1 % ,    98.030 kPa
16171566 ,    285.77 K ,    26.1 % ,    98.028 kPa
16172572 ,    285.75 K ,    26.1 % ,    98.024 kPa
16173579 ,    285.76 K ,    26.1 % ,    98.024 kPa
16174585 ,    285.76 K ,    26.1 % ,    98.024 kPa
16175592 ,    285.76 K ,    26.1 % ,    98.024 kPa
16176599 ,    285.76 K ,    26.1 % ,    98.025 kPa
16177605 ,    285.76 K ,    26.1 % ,    98.024 kPa
16178612 ,    285.77 K ,    26.1 % ,    98.024 kPa
16179618 ,    285.76 K ,    26.1 % ,    98.024 kPa
16180625 ,    285.77 K ,    26.1 % ,    98.027 kPa
16181632 ,    285.76 K ,    26.2 % ,    98.027 kPa
16182637 ,    285.76 K ,    26.1 % ,    98.025 kPa
16183644 ,    285.78 K ,    26.1 % ,    98.024 kPa
16184650 ,    285.76 K ,    26.1 % ,    98.023 kPa
16185657 ,    285.77 K ,    26.1 % ,    98.025 kPa
16186663 ,    285.76 K ,    26.1 % ,    98.024 kPa
16187670 ,    285.77 K ,    26.1 % ,    98.028 kPa
16188677 ,    285.76 K ,    26.1 % ,    98.021 kPa
16189683 ,    285.77 K ,    26.1 % ,    98.024 kPa
16190690 ,    285.77 K ,    26.1 % ,    98.023 kPa
16191696 ,    285.76 K ,    26.1 % ,    98.023 kPa
16192703 ,    285.77 K ,    26.1 % ,    98.022 kPa
16193710 ,    285.75 K ,    26.1 % ,    98.021 kPa
16194716 ,    285.77 K ,    26.1 % ,    98.025 kPa
16195723 ,    285.76 K ,    26.1 % ,    98.021 kPa
16196729 ,    285.76 K ,    26.1 % ,    98.021 kPa
16197736 ,    285.77 K ,    26.1 % ,    98.023 kPa
16198742 ,    285.77 K ,    26.1 % ,    98.022 kPa
16199748 ,    285.78 K ,    26.1 % ,    98.024 kPa
16200755 ,    285.77 K ,    26.1 % ,    98.023 kPa
16201761 ,    285.77 K ,    26.1 % ,    98.023 kPa
16202768 ,    285.77 K ,    26.1 % ,    98.022 kPa
16203774 ,    285.76 K ,    26.1 % ,    98.024 kPa
16204781 ,    285.77 K ,    26.1 % ,    98.023 kPa
16205788 ,    285.77 K ,    26.1 % ,    98.022 kPa
16206794 ,    285.77 K ,    26.1 % ,    98.021 kPa
16207801 ,    285.76 K ,    26.1 % ,    98.022 kPa
16208807 ,    285.77 K ,    26.1 % ,    98.021 kPa
16209814 ,    285.77 K ,    26.1 % ,    98.022 kPa
16210821 ,    285.77 K ,    26.1 % ,    98.024 kPa
16211827 ,    285.78 K ,    26.1 % ,    98.027 kPa
16212834 ,    285.76 K ,    26.1 % ,    98.023 kPa
16213840 ,    285.78 K ,    26.1 % ,    98.027 kPa
16214847 ,    285.77 K ,    26.1 % ,    98.023 kPa
16215853 ,    285.76 K ,    26.1 % ,    98.020 kPa
16216859 ,    285.77 K ,    26.1 % ,    98.020 kPa
16217866 ,    285.77 K ,    26.1 % ,    98.019 kPa
16218872 ,    285.78 K ,    26.1 % ,    98.023 kPa
16219879 ,    285.77 K ,    26.1 % ,    98.024 kPa
16220886 ,    285.78 K ,    26.1 % ,    98.021 kPa
16221892 ,    285.77 K ,    26.1 % ,    98.023 kPa
16222899 ,    285.77 K ,    26.1 % ,    98.022 kPa
16223905 ,    285.78 K ,    26.1 % ,    98.022 kPa
16224912 ,    285.77 K ,    26.1 % ,    98.022 kPa
16225918 ,    285.78 K ,    26.1 % ,    98.021 kPa
16226925 ,    285.77 K ,    26.1 % ,    98.020 kPa
16227932 ,    285.77 K ,    26.1 % ,    98.019 kPa
16228938 ,    285.77 K ,    26.1 % ,    98.024 kPa
16229945 ,    285.77 K ,    26.1 % ,    98.019 kPa
16230951 ,    285.78 K ,    26.1 % ,    98.023 kPa
16231957 ,    285.77 K ,    26.1 % ,    98.024 kPa
16232964 ,    285.78 K ,    26.1 % ,    98.022 kPa
16233970 ,    285.77 K ,    26.1 % ,    98.022 kPa
16234977 ,    285.78 K ,    26.1 % ,    98.022 kPa
16235983 ,    285.77 K ,    26.1 % ,    98.023 kPa
16236990 ,    285.78 K ,    26.1 % ,    98.022 kPa
16237997 ,    285.77 K ,    26.1 % ,    98.022 kPa
16239003 ,    285.78 K ,    26.1 % ,    98.023 kPa
16240010 ,    285.79 K ,    26.1 % ,    98.024 kPa
16241016 ,    285.77 K ,    26.1 % ,    98.017 kPa
16242023 ,    285.77 K ,    26.1 % ,    98.019 kPa
16243030 ,    285.78 K ,    26.1 % ,    98.023 kPa
16244036 ,    285.78 K ,    26.1 % ,    98.018 kPa
16245043 ,    285.79 K ,    26.1 % ,    98.024 kPa
16246049 ,    285.77 K ,    26.1 % ,    98.018 kPa
16247056 ,    285.78 K ,    26.1 % ,    98.023 kPa
16248062 ,    285.77 K ,    26.1 % ,    98.020 kPa
16249068 ,    285.77 K ,    26.1 % ,    98.021 kPa
16250075 ,    285.79 K ,    26.1 % ,    98.025 kPa
16251081 ,    285.77 K ,    26.1 % ,    98.023 kPa
16252088 ,    285.78 K ,    26.1 % ,    98.023 kPa
16253094 ,    285.77 K ,    26.1 % ,    98.021 kPa
16254101 ,    285.78 K ,    26.1 % ,    98.021 kPa
16255108 ,    285.79 K ,    26.1 % ,    98.021 kPa
16256114 ,    285.78 K ,    26.1 % ,    98.019 kPa
16257121 ,    285.79 K ,    26.1 % ,    98.021 kPa
16258127 ,    285.78 K ,    26.1 % ,    98.020 kPa
16259134 ,    285.79 K ,    26.1 % ,    98.023 kPa
16260141 ,    285.78 K ,    26.1 % ,    98.019 kPa
16261147 ,    285.78 K ,    26.1 % ,    98.019 kPa
16262154 ,    285.79 K ,    26.1 % ,    98.023 kPa
16263160 ,    285.78 K ,    26.1 % ,    98.020 kPa
16264167 ,    285.79 K ,    26.1 % ,    98.019 kPa
16265172 ,    285.78 K ,    26.1 % ,    98.018 kPa
16266179 ,    285.78 K ,    26.1 % ,    98.024 kPa
16267186 ,    285.78 K ,    26.1 % ,    98.021 kPa
16268192 ,    285.78 K ,    26.1 % ,    98.020 kPa
16269199 ,    285.78 K ,    26.1 % ,    98.018 kPa
16270205 ,    285.78 K ,    26.1 % ,    98.020 kPa
16271212 ,    285.78 K ,    26.1 % ,    98.023 kPa
16272219 ,    285.78 K ,    26.1 % ,    98.019 kPa
16273225 ,    285.77 K ,    26.1 % ,    98.021 kPa
16274232 ,    285.79 K ,    26.1 % ,    98.021 kPa
16275238 ,    285.78 K ,    26.1 % ,    98.018 kPa
16276245 ,    285.79 K ,    26.1 % ,    98.021 kPa
16277252 ,    285.78 K ,    26.1 % ,    98.018 kPa
16278258 ,    285.79 K ,    26.1 % ,    98.021 kPa
16279265 ,    285.79 K ,    26.1 % ,    98.021 kPa
16280271 ,    285.78 K ,    26.1 % ,    98.018 kPa
16281277 ,    285.80 K ,    26.1 % ,    98.019 kPa
16282284 ,    285.77 K ,    26.2 % ,    98.020 kPa
16283290 ,    285.80 K ,    26.1 % ,    98.023 kPa
16284297 ,    285.78 K ,    26.1 % ,    98.019 kPa
16285303 ,    285.78 K ,    26.1 % ,    98.020 kPa
16286310 ,    285.78 K ,    26.1 % ,    98.019 kPa
16287316 ,    285.78 K ,    26.1 % ,    98.020 kPa
16288323 ,    285.79 K ,    26.1 % ,    98.020 kPa
16289330 ,    285.78 K ,    26.1 % ,    98.022 kPa
16290336 ,    285.79 K ,    26.1 % ,    98.024 kPa
16291343 ,    285.80 K ,    26.1 % ,    98.026 kPa
16292349 ,    285.78 K ,    26.1 % ,    98.020 kPa
16293356 ,    285.80 K ,    26.1 % ,    98.021 kPa
16294363 ,    285.77 K ,    26.1 % ,    98.021 kPa
16295369 ,    285.79 K ,    26.1 % ,    98.024 kPa
16296375 ,    285.78 K ,    26.1 % ,    98.019 kPa
16297381 ,    285.78 K ,    26.1 % ,    98.020 kPa
16298388 ,    285.79 K ,    26.1 % ,    98.020 kPa
16299395 ,    285.79 K ,    26.1 % ,    98.018 kPa
16300401 ,    285.80 K ,    26.1 % ,    98.021 kPa
16301408 ,    285.78 K ,    26.1 % ,    98.015 kPa
16302414 ,    285.79 K ,    26.1 % ,    98.015 kPa
16303421 ,    285.79 K ,    26.1 % ,    98.018 kPa
16304428 ,    285.79 K ,    26.1 % ,    98.017 kPa
16305434 ,    285.80 K ,    26.1 % ,    98.019 kPa
16306441 ,    285.79 K ,    26.1 % ,    98.016 kPa
16307447 ,    285.79 K ,    26.1 % ,    98.016 kPa
16308454 ,    285.79 K ,    26.1 % ,    98.016 kPa
16309460 ,    285.77 K ,    26.1 % ,    98.014 kPa
16310467 ,    285.79 K ,    26.1 % ,    98.019 kPa
16311474 ,    285.78 K ,    26.1 % ,    98.015 kPa
16312479 ,    285.80 K ,    26.1 % ,    98.019 kPa
16313486 ,    285.79 K ,    26.1 % ,    98.016 kPa
16314492 ,    285.79 K ,    26.1 % ,    98.015 kPa
16315499 ,    285.81 K ,    26.1 % ,    98.018 kPa
16316506 ,    285.79 K ,    26.1 % ,    98.015 kPa
16317512 ,    285.81 K ,    26.1 % ,    98.017 kPa
16318519 ,    285.79 K ,    26.1 % ,    98.014 kPa
16319525 ,    285.79 K ,    26.1 % ,    98.015 kPa
16320532 ,    285.80 K ,    26.1 % ,    98.020 kPa
16321539 ,    285.78 K ,    26.1 % ,    98.017 kPa
16322545 ,    285.80 K ,    26.1 % ,    98.019 kPa
16323552 ,    285.79 K ,    26.1 % ,    98.016 kPa
16324558 ,    285.80 K ,    26.1 % ,    98.019 kPa
16325565 ,    285.80 K ,    26.1 % ,    98.022 kPa
16326572 ,    285.79 K ,    26.1 % ,    98.019 kPa
16327578 ,    285.81 K ,    26.1 % ,    98.022 kPa
16328584 ,    285.79 K ,    26.2 % ,    98.018 kPa
16329590 ,    285.80 K ,    26.1 % ,    98.018 kPa
16330597 ,    285.79 K ,    26.1 % ,    98.014 kPa
16331603 ,    285.79 K ,    26.1 % ,    98.016 kPa
16332610 ,    285.81 K ,    26.1 % ,    98.018 kPa
16333617 ,    285.79 K ,    26.2 % ,    98.016 kPa
16334623 ,    285.80 K ,    26.1 % ,    98.016 kPa
16335630 ,    285.79 K ,    26.1 % ,    98.015 kPa
16336636 ,    285.80 K ,    26.1 % ,    98.015 kPa
16337643 ,    285.80 K ,    26.1 % ,    98.015 kPa
16338650 ,    285.79 K ,    26.1 % ,    98.015 kPa
16339656 ,    285.80 K ,    26.1 % ,    98.016 kPa
16340663 ,    285.79 K ,    26.1 % ,    98.016 kPa
16341669 ,    285.80 K ,    26.1 % ,    98.018 kPa
16342676 ,    285.81 K ,    26.1 % ,    98.016 kPa
16343683 ,    285.79 K ,    26.1 % ,    98.013 kPa
16344688 ,    285.80 K ,    26.1 % ,    98.016 kPa
16345695 ,    285.79 K ,    26.1 % ,    98.012 kPa
16346701 ,    285.80 K ,    26.1 % ,    98.017 kPa
16347708 ,    285.80 K ,    26.1 % ,    98.015 kPa
16348715 ,    285.80 K ,    26.1 % ,    98.013 kPa
16349721 ,    285.81 K ,    26.1 % ,    98.015 kPa
16350728 ,    285.80 K ,    26.1 % ,    98.014 kPa
16351734 ,    285.81 K ,    26.1 % ,    98.013 kPa
16352741 ,    285.80 K ,    26.1 % ,    98.012 kPa
16353747 ,    285.79 K ,    26.1 % ,    98.011 kPa
16354754 ,    285.81 K ,    26.2 % ,    98.017 kPa
16355761 ,    285.81 K ,    26.1 % ,    98.014 kPa
16356767 ,    285.80 K ,    26.1 % ,    98.014 kPa
16357774 ,    285.80 K ,    26.1 % ,    98.013 kPa
16358780 ,    285.80 K ,    26.1 % ,    98.010 kPa
16359787 ,    285.80 K ,    26.1 % ,    98.012 kPa
16360793 ,    285.80 K ,    26.1 % ,    98.013 kPa
16361799 ,    285.81 K ,    26.1 % ,    98.016 kPa
16362806 ,    285.81 K ,    25.8 % ,    98.016 kPa
16363812 ,    285.80 K ,    26.1 % ,    98.012 kPa
16364819 ,    285.81 K ,    26.2 % ,    98.013 kPa
16365826 ,    285.80 K ,    26.1 % ,    98.017 kPa
16366832 ,    285.80 K ,    26.1 % ,    98.016 kPa
16367839 ,    285.81 K ,    26.1 % ,    98.020 kPa
16368845 ,    285.80 K ,    26.1 % ,    98.014 kPa
16369852 ,    285.81 K ,    26.1 % ,    98.017 kPa
16370859 ,    285.81 K ,    26.1 % ,    98.014 kPa
16371865 ,    285.81 K ,    26.1 % ,    98.017 kPa
16372872 ,    285.81 K ,    26.1 % ,    98.016 kPa
16373878 ,    285.80 K ,    26.1 % ,    98.015 kPa
16374885 ,    285.82 K ,    26.1 % ,    98.019 kPa
16375891 ,    285.80 K ,    26.1 % ,    98.014 kPa
16376897 ,    285.82 K ,    26.1 % ,    98.018 kPa
16377904 ,    285.81 K ,    26.1 % ,    98.013 kPa
16378910 ,    285.80 K ,    26.1 % ,    98.014 kPa
16379917 ,    285.81 K ,    26.1 % ,    98.012 kPa
16380923 ,    285.81 K ,    26.1 % ,    98.015 kPa
16381930 ,    285.81 K ,    26.2 % ,    98.015 kPa
16382937 ,    285.82 K ,    26.1 % ,    98.017 kPa
16383943 ,    285.80 K ,    26.1 % ,    98.014 kPa
16384950 ,    285.81 K ,    26.1 % ,    98.014 kPa
16385956 ,    285.83 K ,    26.1 % ,    98.016 kPa
16386963 ,    285.81 K ,    26.1 % ,    98.015 kPa
16387970 ,    285.82 K ,    26.1 % ,    98.013 kPa
16388976 ,    285.80 K ,    26.1 % ,    98.010 kPa
16389983 ,    285.80 K ,    26.1 % ,    98.012 kPa
16390989 ,    285.82 K ,    26.1 % ,    98.013 kPa
16391996 ,    285.81 K ,    26.1 % ,    98.012 kPa
16393003 ,    285.81 K ,    26.1 % ,    98.014 kPa
16394008 ,    285.80 K ,    26.1 % ,    98.014 kPa
16395015 ,    285.81 K ,    26.1 % ,    98.013 kPa
16396021 ,    285.82 K ,    26.1 % ,    98.013 kPa
16397028 ,    285.81 K ,    26.1 % ,    98.013 kPa
16398034 ,    285.82 K ,    26.1 % ,    98.014 kPa
16399041 ,    285.81 K ,    26.1 % ,    98.014 kPa
16400048 ,    285.81 K ,    26.1 % ,    98.015 kPa
16401054 ,    285.82 K ,    26.1 % ,    98.013 kPa
16402061 ,    285.81 K ,    26.2 % ,    98.017 kPa
16403067 ,    285.81 K ,    26.1 % ,    98.014 kPa
16404074 ,    285.81 K ,    26.1 % ,    98.014 kPa
16405081 ,    285.81 K ,    26.1 % ,    98.012 kPa
16406087 ,    285.82 K ,    26.1 % ,    98.017 kPa
16407094 ,    285.81 K ,    26.1 % ,    98.011 kPa
16408100 ,    285.81 K ,    26.1 % ,    98.015 kPa
16409107 ,    285.83 K ,    26.2 % ,    98.012 kPa
16410113 ,    285.81 K ,    26.1 % ,    98.008 kPa
16411119 ,    285.82 K ,    26.1 % ,    98.011 kPa
16412126 ,    285.82 K ,    26.1 % ,    98.013 kPa
16413132 ,    285.80 K ,    26.2 % ,    98.011 kPa
16414139 ,    285.81 K ,    26.2 % ,    98.013 kPa
16415145 ,    285.81 K ,    26.1 % ,    98.012 kPa
16416152 ,    285.82 K ,    26.1 % ,    98.009 kPa
16417159 ,    285.82 K ,    26.1 % ,    98.017 kPa
16418165 ,    285.81 K ,    26.1 % ,    98.012 kPa
16419172 ,    285.82 K ,    26.1 % ,    98.013 kPa
16420178 ,    285.82 K ,    26.1 % ,    98.013 kPa
16421185 ,    285.82 K ,    26.1 % ,    98.011 kPa
16422192 ,    285.82 K ,    26.1 % ,    98.013 kPa
16423198 ,    285.81 K ,    26.1 % ,    98.010 kPa
16424205 ,    285.81 K ,    26.1 % ,    98.012 kPa
16425211 ,    285.82 K ,    26.1 % ,    98.013 kPa
16426217 ,    285.81 K ,    26.1 % ,    98.009 kPa
16427224 ,    285.83 K ,    26.1 % ,    98.012 kPa
16428230 ,    285.82 K ,    26.1 % ,    98.011 kPa
16429237 ,    285.81 K ,    26.1 % ,    98.009 kPa
16430243 ,    285.83 K ,    26.2 % ,    98.011 kPa
16431250 ,    285.81 K ,    26.1 % ,    98.008 kPa
16432257 ,    285.82 K ,    26.1 % ,    98.007 kPa
16433263 ,    285.82 K ,    26.1 % ,    98.011 kPa
16434270 ,    285.81 K ,    26.1 % ,    98.008 kPa
16435276 ,    285.83 K ,    26.1 % ,    98.013 kPa
16436283 ,    285.82 K ,    26.1 % ,    98.010 kPa
16437289 ,    285.82 K ,    26.1 % ,    98.009 kPa
16438296 ,    285.83 K ,    26.1 % ,    98.014 kPa
16439303 ,    285.82 K ,    26.1 % ,    98.012 kPa
16440309 ,    285.82 K ,    26.2 % ,    98.014 kPa
16441316 ,    285.83 K ,    26.1 % ,    98.009 kPa
16442321 ,    285.81 K ,    26.1 % ,    98.010 kPa
16443328 ,    285.83 K ,    26.1 % ,    98.011 kPa
16444335 ,    285.82 K ,    26.1 % ,    98.010 kPa
16445341 ,    285.81 K ,    26.1 % ,    98.007 kPa
16446348 ,    285.83 K ,    26.1 % ,    98.013 kPa
16447354 ,    285.81 K ,    26.2 % ,    98.008 kPa
16448361 ,    285.82 K ,    26.1 % ,    98.010 kPa
16449368 ,    285.83 K ,    26.1 % ,    98.008 kPa
16450374 ,    285.82 K ,    25.5 % ,    98.005 kPa
16451381 ,    285.83 K ,    26.1 % ,    98.010 kPa
16452387 ,    285.83 K ,    26.1 % ,    98.006 kPa
16453394 ,    285.81 K ,    26.1 % ,    98.006 kPa
16454401 ,    285.83 K ,    26.1 % ,    98.009 kPa
16455407 ,    285.83 K ,    26.1 % ,    98.007 kPa
16456414 ,    285.82 K ,    26.1 % ,    98.006 kPa
16457419 ,    285.83 K ,    26.2 % ,    98.009 kPa
16458426 ,    285.81 K ,    26.2 % ,    98.006 kPa
16459432 ,    285.83 K ,    26.1 % ,    98.012 kPa
16460439 ,    285.84 K ,    26.2 % ,    98.013 kPa
16461446 ,    285.82 K ,    26.2 % ,    98.004 kPa
16462452 ,    285.83 K ,    26.1 % ,    98.007 kPa
16463459 ,    285.83 K ,    26.1 % ,    98.006 kPa
16464465 ,    285.82 K ,    26.1 % ,    98.005 kPa
16465472 ,    285.84 K ,    26.1 % ,    98.011 kPa
16466479 ,    285.82 K ,    26.1 % ,    98.006 kPa
16467485 ,    285.82 K ,    26.1 % ,    98.006 kPa
16468492 ,    285.83 K ,    26.1 % ,    98.008 kPa
16469498 ,    285.82 K ,    26.2 % ,    98.007 kPa
16470505 ,    285.84 K ,    26.2 % ,    98.010 kPa
16471512 ,    285.83 K ,    26.1 % ,    98.009 kPa
16472517 ,    285.83 K ,    26.1 % ,    98.006 kPa
16473524 ,    285.84 K ,    26.2 % ,    98.010 kPa
16474530 ,    285.83 K ,    26.2 % ,    98.007 kPa
16475537 ,    285.83 K ,    26.2 % ,    98.008 kPa
16476544 ,    285.84 K ,    26.1 % ,    98.009 kPa
16477550 ,    285.82 K ,    26.1 % ,    98.006 kPa
16478557 ,    285.84 K ,    26.1 % ,    98.012 kPa
16479563 ,    285.82 K ,    26.1 % ,    98.009 kPa
16480570 ,    285.83 K ,    26.1 % ,    98.007 kPa
16481576 ,    285.84 K ,    26.1 % ,    98.010 kPa
16482583 ,    285.82 K ,    26.2 % ,    98.005 kPa
16483590 ,    285.83 K ,    26.1 % ,    98.011 kPa
16484596 ,    285.83 K ,    26.1 % ,    98.007 kPa
16485603 ,    285.83 K ,    26.1 % ,    98.007 kPa
16486609 ,    285.84 K ,    26.1 % ,    98.010 kPa
16487615 ,    285.83 K ,    26.1 % ,    98.007 kPa
16488622 ,    285.84 K ,    26.1 % ,    98.010 kPa
16489628 ,    285.84 K ,    26.2 % ,    98.010 kPa
16490635 ,    285.83 K ,    26.2 % ,    98.007 kPa
16491641 ,    285.84 K ,    26.1 % ,    98.007 kPa
16492648 ,    285.82 K ,    26.1 % ,    98.004 kPa
16493655 ,    285.83 K ,    26.1 % ,    98.006 kPa
16494661 ,    285.84 K ,    26.1 % ,    98.007 kPa
16495668 ,    285.84 K ,    26.1 % ,    98.006 kPa
16496674 ,    285.85 K ,    26.1 % ,    98.009 kPa
16497681 ,    285.82 K ,    26.2 % ,    98.004 kPa
16498688 ,    285.84 K ,    26.1 % ,    98.006 kPa
16499694 ,    285.84 K ,    26.1 % ,    98.004 kPa
16500701 ,    285.83 K ,    26.1 % ,    98.002 kPa
16501707 ,    285.84 K ,    26.1 % ,    98.004 kPa
16502713 ,    285.84 K ,    26.1 % ,    98.006 kPa
16503719 ,    285.84 K ,    26.1 % ,    98.003 kPa
16504726 ,    285.84 K ,    26.1 % ,    98.004 kPa
