Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
46962433 ,    284.93 K ,    73.4 % ,    99.212 kPa
46963439 ,    284.94 K ,    73.5 % ,    99.211 kPa
46964446 ,    284.94 K ,    73.5 % ,    99.213 kPa
46965452 ,    284.94 K ,    73.5 % ,    99.212 kPa
46966459 ,    284.93 K ,    73.5 % ,    99.212 kPa
46967465 ,    284.94 K ,    73.5 % ,    99.212 kPa
46968472 ,    284.93 K ,    73.5 % ,    99.213 kPa
46969479 ,    284.94 K ,    73.5 % ,    99.212 kPa
46970485 ,    284.94 K ,    73.5 % ,    99.214 kPa
46971492 ,    284.95 K ,    73.5 % ,    99.215 kPa
46972498 ,    284.93 K ,    73.4 % ,    99.213 kPa
46973505 ,    284.94 K ,    73.5 % ,    99.215 kPa
46974512 ,    284.93 K ,    73.5 % ,    99.209 kPa
46975517 ,    284.94 K ,    73.4 % ,    99.210 kPa
46976524 ,    284.94 K ,    73.5 % ,    99.214 kPa
46977530 ,    284.95 K ,    73.4 % ,    99.212 kPa
46978537 ,    284.94 K ,    73.5 % ,    99.212 kPa
46979544 ,    284.94 K ,    73.5 % ,    99.210 kPa
46980550 ,    284.95 K ,    73.4 % ,    99.212 kPa
46981557 ,    284.94 K ,    73.4 % ,    99.212 kPa
46982563 ,    284.95 K ,    73.4 % ,    99.212 kPa
46983570 ,    284.95 K ,    73.4 % ,    99.213 kPa
46984577 ,    284.95 K ,    73.4 % ,    99.213 kPa
46985583 ,    284.95 K ,    73.4 % ,    99.213 kPa
46986590 ,    284.94 K ,    73.5 % ,    99.210 kPa
46987596 ,    284.93 K ,    73.4 % ,    99.211 kPa
46988603 ,    284.94 K ,    73.4 % ,    99.208 kPa
46989609 ,    284.95 K ,    73.4 % ,    99.211 kPa
46990616 ,    284.96 K ,    73.4 % ,    99.211 kPa
46991623 ,    284.95 K ,    73.4 % ,    99.211 kPa
46992629 ,    284.94 K ,    73.4 % ,    99.207 kPa
46993636 ,    284.94 K ,    73.4 % ,    99.208 kPa
46994642 ,    284.95 K ,    73.4 % ,    99.207 kPa
46995649 ,    284.95 K ,    73.4 % ,    99.212 kPa
46996655 ,    284.95 K ,    73.4 % ,    99.207 kPa
46997661 ,    284.95 K ,    73.4 % ,    99.211 kPa
46998668 ,    284.94 K ,    73.4 % ,    99.208 kPa
46999674 ,    284.94 K ,    73.4 % ,    99.210 kPa
47000681 ,    284.94 K ,    73.4 % ,    99.209 kPa
47001688 ,    284.95 K ,    73.4 % ,    99.207 kPa
47002694 ,    284.95 K ,    73.4 % ,    99.209 kPa
47003701 ,    284.95 K ,    73.4 % ,    99.206 kPa
47004707 ,    284.94 K ,    73.4 % ,    99.210 kPa
47005714 ,    284.94 K ,    73.4 % ,    99.204 kPa
47006721 ,    284.94 K ,    73.4 % ,    99.203 kPa
47007727 ,    284.94 K ,    73.4 % ,    99.202 kPa
47008734 ,    284.95 K ,    73.4 % ,    99.206 kPa
47009740 ,    284.96 K ,    73.4 % ,    99.208 kPa
47010747 ,    284.96 K ,    73.4 % ,    99.203 kPa
47011753 ,    284.95 K ,    73.4 % ,    99.203 kPa
47012760 ,    284.94 K ,    73.4 % ,    99.202 kPa
47013767 ,    284.94 K ,    73.4 % ,    99.207 kPa
47014772 ,    284.94 K ,    73.4 % ,    99.203 kPa
47015779 ,    284.96 K ,    73.4 % ,    99.208 kPa
47016785 ,    284.96 K ,    73.4 % ,    99.206 kPa
47017792 ,    284.95 K ,    73.4 % ,    99.205 kPa
47018799 ,    284.95 K ,    73.4 % ,    99.204 kPa
47019805 ,    284.95 K ,    72.5 % ,    99.208 kPa
47020812 ,    284.95 K ,    73.4 % ,    99.208 kPa
47021818 ,    284.95 K ,    73.4 % ,    99.207 kPa
47022825 ,    284.96 K ,    73.4 % ,    99.207 kPa
47023832 ,    284.95 K ,    73.4 % ,    99.208 kPa
47024838 ,    284.95 K ,    73.4 % ,    99.210 kPa
47025845 ,    284.95 K ,    73.4 % ,    99.207 kPa
47026851 ,    284.96 K ,    73.4 % ,    99.209 kPa
47027858 ,    284.95 K ,    73.4 % ,    99.207 kPa
47028865 ,    284.96 K ,    73.4 % ,    99.207 kPa
47029871 ,    284.96 K ,    73.4 % ,    99.209 kPa
47030878 ,    284.95 K ,    73.4 % ,    99.205 kPa
47031884 ,    284.95 K ,    73.3 % ,    99.206 kPa
47032891 ,    284.96 K ,    73.4 % ,    99.211 kPa
47033896 ,    284.96 K ,    73.4 % ,    99.210 kPa
47034903 ,    284.96 K ,    73.4 % ,    99.210 kPa
47035910 ,    284.96 K ,    73.4 % ,    99.206 kPa
47036916 ,    284.96 K ,    73.4 % ,    99.206 kPa
47037923 ,    284.94 K ,    73.4 % ,    99.206 kPa
47038929 ,    284.95 K ,    73.4 % ,    99.205 kPa
47039936 ,    284.95 K ,    73.3 % ,    99.205 kPa
47040943 ,    284.95 K ,    73.4 % ,    99.206 kPa
47041949 ,    284.96 K ,    73.4 % ,    99.209 kPa
47042956 ,    284.96 K ,    73.4 % ,    99.210 kPa
47043962 ,    284.96 K ,    73.3 % ,    99.208 kPa
47044969 ,    284.96 K ,    73.3 % ,    99.206 kPa
47045976 ,    284.96 K ,    73.3 % ,    99.206 kPa
47046982 ,    284.96 K ,    73.4 % ,    99.208 kPa
47047989 ,    284.96 K ,    73.3 % ,    99.202 kPa
47048995 ,    284.96 K ,    73.3 % ,    99.204 kPa
47050002 ,    284.97 K ,    73.3 % ,    99.206 kPa
47051009 ,    284.96 K ,    73.4 % ,    99.202 kPa
47052015 ,    284.96 K ,    73.4 % ,    99.204 kPa
47053022 ,    284.97 K ,    73.3 % ,    99.200 kPa
47054027 ,    284.96 K ,    73.4 % ,    99.200 kPa
47055034 ,    284.96 K ,    73.3 % ,    99.204 kPa
47056040 ,    284.97 K ,    73.3 % ,    99.205 kPa
47057047 ,    284.97 K ,    73.3 % ,    99.206 kPa
47058054 ,    284.98 K ,    73.3 % ,    99.205 kPa
47059060 ,    284.96 K ,    73.4 % ,    99.200 kPa
47060067 ,    284.97 K ,    73.3 % ,    99.206 kPa
47061073 ,    284.96 K ,    73.3 % ,    99.203 kPa
47062080 ,    284.96 K ,    73.3 % ,    99.200 kPa
47063087 ,    284.96 K ,    73.3 % ,    99.197 kPa
47064093 ,    284.96 K ,    73.3 % ,    99.200 kPa
47065100 ,    284.97 K ,    73.3 % ,    99.202 kPa
47066106 ,    284.96 K ,    73.3 % ,    99.201 kPa
47067113 ,    284.97 K ,    73.3 % ,    99.201 kPa
47068120 ,    284.97 K ,    73.3 % ,    99.201 kPa
47069126 ,    284.97 K ,    73.3 % ,    99.201 kPa
47070133 ,    284.97 K ,    73.3 % ,    99.203 kPa
47071139 ,    284.97 K ,    73.3 % ,    99.203 kPa
47072146 ,    284.97 K ,    73.3 % ,    99.203 kPa
47073152 ,    284.97 K ,    73.3 % ,    99.198 kPa
47074158 ,    284.97 K ,    73.3 % ,    99.202 kPa
47075165 ,    284.98 K ,    73.3 % ,    99.203 kPa
47076171 ,    284.97 K ,    73.3 % ,    99.202 kPa
47077178 ,    284.97 K ,    73.3 % ,    99.203 kPa
47078184 ,    284.97 K ,    73.3 % ,    99.203 kPa
47079191 ,    284.98 K ,    73.3 % ,    99.207 kPa
47080198 ,    284.97 K ,    73.3 % ,    99.201 kPa
47081204 ,    284.97 K ,    73.3 % ,    99.205 kPa
47082211 ,    284.98 K ,    73.3 % ,    99.205 kPa
47083217 ,    284.97 K ,    73.3 % ,    99.204 kPa
47084224 ,    284.97 K ,    73.3 % ,    99.202 kPa
47085231 ,    284.97 K ,    73.3 % ,    99.204 kPa
47086237 ,    284.97 K ,    73.3 % ,    99.203 kPa
47087244 ,    284.97 K ,    73.3 % ,    99.200 kPa
47088250 ,    284.98 K ,    73.3 % ,    99.204 kPa
47089257 ,    284.98 K ,    73.3 % ,    99.204 kPa
47090264 ,    284.97 K ,    73.3 % ,    99.203 kPa
47091270 ,    284.96 K ,    73.3 % ,    99.200 kPa
47092276 ,    284.97 K ,    73.3 % ,    99.203 kPa
47093282 ,    284.97 K ,    73.3 % ,    99.202 kPa
47094289 ,    284.98 K ,    73.3 % ,    99.203 kPa
47095296 ,    284.97 K ,    73.3 % ,    99.198 kPa
47096302 ,    284.98 K ,    73.3 % ,    99.200 kPa
47097309 ,    284.97 K ,    73.3 % ,    99.199 kPa
47098315 ,    284.97 K ,    73.3 % ,    99.196 kPa
47099322 ,    284.98 K ,    73.0 % ,    99.200 kPa
47100328 ,    284.98 K ,    73.3 % ,    99.202 kPa
47101335 ,    284.98 K ,    73.3 % ,    99.199 kPa
47102342 ,    284.98 K ,    73.3 % ,    99.201 kPa
47103348 ,    284.98 K ,    73.3 % ,    99.202 kPa
47104355 ,    284.98 K ,    73.3 % ,    99.199 kPa
47105361 ,    284.97 K ,    73.3 % ,    99.200 kPa
47106368 ,    284.97 K ,    73.3 % ,    99.199 kPa
47107375 ,    284.98 K ,    73.3 % ,    99.201 kPa
47108381 ,    284.99 K ,    73.3 % ,    99.204 kPa
47109388 ,    284.98 K ,    73.3 % ,    99.202 kPa
47110394 ,    284.98 K ,    73.3 % ,    99.198 kPa
47111400 ,    284.98 K ,    73.3 % ,    99.200 kPa
47112407 ,    284.99 K ,    73.3 % ,    99.202 kPa
47113413 ,    284.98 K ,    73.3 % ,    99.201 kPa
47114420 ,    284.99 K ,    73.3 % ,    99.200 kPa
47115426 ,    284.98 K ,    73.3 % ,    99.196 kPa
47116433 ,    284.98 K ,    73.3 % ,    99.202 kPa
47117440 ,    284.98 K ,    73.3 % ,    99.199 kPa
47118446 ,    284.99 K ,    73.3 % ,    99.201 kPa
47119453 ,    284.98 K ,    73.3 % ,    99.200 kPa
47120459 ,    284.98 K ,    73.3 % ,    99.197 kPa
47121466 ,    284.99 K ,    73.3 % ,    99.200 kPa
47122472 ,    284.99 K ,    73.3 % ,    99.200 kPa
47123479 ,    284.98 K ,    73.3 % ,    99.199 kPa
47124486 ,    284.98 K ,    73.3 % ,    99.204 kPa
47125492 ,    284.99 K ,    73.3 % ,    99.203 kPa
47126499 ,    284.98 K ,    73.3 % ,    99.198 kPa
47127505 ,    284.99 K ,    73.3 % ,    99.200 kPa
47128512 ,    284.98 K ,    73.3 % ,    99.201 kPa
47129519 ,    284.98 K ,    73.3 % ,    99.198 kPa
47130524 ,    284.98 K ,    73.3 % ,    99.200 kPa
47131531 ,    284.99 K ,    73.3 % ,    99.201 kPa
47132537 ,    284.98 K ,    73.2 % ,    99.198 kPa
47133544 ,    284.99 K ,    73.3 % ,    99.199 kPa
47134551 ,    285.00 K ,    73.2 % ,    99.199 kPa
47135557 ,    284.98 K ,    73.2 % ,    99.196 kPa
47136564 ,    284.98 K ,    73.2 % ,    99.196 kPa
47137570 ,    284.99 K ,    73.3 % ,    99.198 kPa
47138577 ,    285.00 K ,    73.2 % ,    99.196 kPa
47139584 ,    284.98 K ,    73.2 % ,    99.195 kPa
47140590 ,    284.99 K ,    73.2 % ,    99.195 kPa
47141597 ,    284.99 K ,    73.2 % ,    99.196 kPa
47142603 ,    284.99 K ,    73.3 % ,    99.196 kPa
47143610 ,    284.98 K ,    73.2 % ,    99.195 kPa
47144616 ,    284.99 K ,    73.2 % ,    99.195 kPa
47145623 ,    285.00 K ,    73.2 % ,    99.198 kPa
47146630 ,    284.99 K ,    73.2 % ,    99.195 kPa
47147636 ,    285.00 K ,    73.2 % ,    99.198 kPa
47148643 ,    284.99 K ,    73.2 % ,    99.197 kPa
47149649 ,    284.99 K ,    73.2 % ,    99.193 kPa
47150655 ,    284.99 K ,    73.2 % ,    99.194 kPa
47151662 ,    284.98 K ,    73.2 % ,    99.195 kPa
47152668 ,    284.99 K ,    73.2 % ,    99.194 kPa
47153675 ,    284.99 K ,    73.2 % ,    99.194 kPa
47154681 ,    284.99 K ,    73.2 % ,    99.196 kPa
47155688 ,    284.99 K ,    73.2 % ,    99.196 kPa
47156695 ,    284.99 K ,    73.2 % ,    99.192 kPa
47157701 ,    284.99 K ,    73.2 % ,    99.195 kPa
47158708 ,    284.99 K ,    73.2 % ,    99.194 kPa
47159714 ,    284.99 K ,    73.2 % ,    99.194 kPa
47160721 ,    285.00 K ,    73.2 % ,    99.195 kPa
47161728 ,    285.00 K ,    73.2 % ,    99.195 kPa
47162734 ,    284.99 K ,    73.2 % ,    99.194 kPa
47163741 ,    284.99 K ,    73.2 % ,    99.194 kPa
47164747 ,    284.99 K ,    73.2 % ,    99.195 kPa
47165754 ,    285.00 K ,    73.2 % ,    99.194 kPa
47166760 ,    284.99 K ,    73.2 % ,    99.195 kPa
47167767 ,    285.01 K ,    73.2 % ,    99.198 kPa
47168774 ,    285.00 K ,    73.2 % ,    99.197 kPa
47169779 ,    284.99 K ,    73.2 % ,    99.196 kPa
47170786 ,    285.00 K ,    73.2 % ,    99.193 kPa
47171792 ,    284.99 K ,    73.2 % ,    99.194 kPa
47172799 ,    284.99 K ,    73.2 % ,    99.192 kPa
47173806 ,    285.00 K ,    73.2 % ,    99.196 kPa
47174812 ,    285.00 K ,    73.2 % ,    99.193 kPa
47175819 ,    285.00 K ,    73.2 % ,    99.195 kPa
47176825 ,    284.99 K ,    73.2 % ,    99.192 kPa
47177832 ,    284.99 K ,    73.2 % ,    99.192 kPa
47178839 ,    284.99 K ,    73.2 % ,    99.193 kPa
47179845 ,    284.99 K ,    73.2 % ,    99.192 kPa
47180852 ,    285.00 K ,    73.2 % ,    99.194 kPa
47181858 ,    285.00 K ,    73.2 % ,    99.195 kPa
47182865 ,    284.99 K ,    73.2 % ,    99.194 kPa
47183872 ,    285.00 K ,    73.2 % ,    99.192 kPa
47184878 ,    285.00 K ,    73.2 % ,    99.194 kPa
47185885 ,    284.99 K ,    73.2 % ,    99.190 kPa
47186891 ,    285.00 K ,    73.2 % ,    99.194 kPa
47187898 ,    285.01 K ,    73.2 % ,    99.193 kPa
47188903 ,    285.00 K ,    73.2 % ,    99.194 kPa
47189910 ,    285.00 K ,    73.2 % ,    99.195 kPa
47190917 ,    285.00 K ,    73.2 % ,    99.198 kPa
47191923 ,    285.00 K ,    73.2 % ,    99.195 kPa
47192930 ,    285.00 K ,    73.2 % ,    99.195 kPa
47193936 ,    285.01 K ,    73.2 % ,    99.197 kPa
47194943 ,    285.01 K ,    73.2 % ,    99.196 kPa
47195950 ,    285.01 K ,    73.2 % ,    99.199 kPa
47196956 ,    285.00 K ,    73.2 % ,    99.198 kPa
47197963 ,    285.00 K ,    73.2 % ,    99.196 kPa
47198969 ,    285.00 K ,    73.2 % ,    99.196 kPa
47199976 ,    285.00 K ,    73.2 % ,    99.193 kPa
47200983 ,    285.00 K ,    73.2 % ,    99.194 kPa
47201989 ,    285.01 K ,    73.2 % ,    99.194 kPa
47202996 ,    285.00 K ,    73.2 % ,    99.195 kPa
47204002 ,    285.00 K ,    73.2 % ,    99.194 kPa
47205009 ,    285.01 K ,    73.2 % ,    99.198 kPa
47206016 ,    285.00 K ,    73.2 % ,    99.195 kPa
47207021 ,    285.00 K ,    73.1 % ,    99.193 kPa
47208028 ,    285.00 K ,    73.2 % ,    99.193 kPa
47209034 ,    285.01 K ,    73.2 % ,    99.192 kPa
47210041 ,    285.01 K ,    73.2 % ,    99.192 kPa
47211047 ,    285.01 K ,    73.1 % ,    99.191 kPa
47212054 ,    285.01 K ,    73.2 % ,    99.194 kPa
47213061 ,    285.01 K ,    73.1 % ,    99.193 kPa
47214067 ,    285.00 K ,    73.2 % ,    99.193 kPa
47215074 ,    285.00 K ,    73.2 % ,    99.188 kPa
47216080 ,    285.01 K ,    73.2 % ,    99.191 kPa
47217087 ,    285.02 K ,    73.2 % ,    99.190 kPa
47218094 ,    285.01 K ,    73.2 % ,    99.191 kPa
47219100 ,    285.02 K ,    73.2 % ,    99.194 kPa
47220107 ,    285.01 K ,    73.1 % ,    99.191 kPa
47221113 ,    285.01 K ,    73.1 % ,    99.193 kPa
47222120 ,    285.00 K ,    73.1 % ,    99.189 kPa
47223127 ,    285.02 K ,    73.1 % ,    99.191 kPa
47224133 ,    285.02 K ,    73.2 % ,    99.192 kPa
47225139 ,    285.01 K ,    73.1 % ,    99.191 kPa
47226145 ,    285.01 K ,    73.1 % ,    99.191 kPa
47227152 ,    285.00 K ,    73.1 % ,    99.188 kPa
47228158 ,    285.00 K ,    73.1 % ,    99.189 kPa
47229165 ,    285.02 K ,    73.1 % ,    99.189 kPa
47230172 ,    285.02 K ,    73.1 % ,    99.190 kPa
47231178 ,    285.01 K ,    73.1 % ,    99.193 kPa
47232185 ,    285.02 K ,    73.1 % ,    99.195 kPa
47233191 ,    285.01 K ,    73.1 % ,    99.192 kPa
47234198 ,    285.00 K ,    73.1 % ,    99.188 kPa
47235205 ,    285.02 K ,    73.1 % ,    99.192 kPa
47236211 ,    285.02 K ,    73.1 % ,    99.190 kPa
47237218 ,    285.01 K ,    73.1 % ,    99.189 kPa
47238224 ,    285.01 K ,    73.1 % ,    99.189 kPa
47239231 ,    285.01 K ,    73.1 % ,    99.189 kPa
47240238 ,    285.01 K ,    73.1 % ,    99.189 kPa
47241244 ,    285.01 K ,    73.1 % ,    99.188 kPa
47242251 ,    285.01 K ,    73.1 % ,    99.189 kPa
47243257 ,    285.03 K ,    73.1 % ,    99.192 kPa
47244263 ,    285.01 K ,    73.1 % ,    99.192 kPa
47245270 ,    285.02 K ,    73.1 % ,    99.191 kPa
47246276 ,    285.01 K ,    73.1 % ,    99.187 kPa
47247283 ,    285.02 K ,    73.1 % ,    99.192 kPa
47248289 ,    285.02 K ,    73.1 % ,    99.190 kPa
47249296 ,    285.02 K ,    73.1 % ,    99.193 kPa
47250302 ,    285.02 K ,    73.1 % ,    99.193 kPa
47251309 ,    285.02 K ,    73.1 % ,    99.190 kPa
47252316 ,    285.02 K ,    73.1 % ,    99.192 kPa
47253322 ,    285.01 K ,    73.1 % ,    99.187 kPa
47254329 ,    285.01 K ,    73.1 % ,    99.187 kPa
47255335 ,    285.03 K ,    73.1 % ,    99.190 kPa
47256342 ,    285.03 K ,    73.1 % ,    99.193 kPa
47257349 ,    285.02 K ,    73.1 % ,    99.189 kPa
47258355 ,    285.03 K ,    73.1 % ,    99.190 kPa
47259362 ,    285.01 K ,    73.1 % ,    99.182 kPa
47260368 ,    285.01 K ,    73.1 % ,    99.185 kPa
47261375 ,    285.03 K ,    73.1 % ,    99.189 kPa
47262382 ,    285.03 K ,    73.1 % ,    99.190 kPa
47263387 ,    285.03 K ,    73.1 % ,    99.188 kPa
47264394 ,    285.03 K ,    73.1 % ,    99.190 kPa
47265400 ,    285.02 K ,    73.1 % ,    99.184 kPa
47266407 ,    285.01 K ,    73.1 % ,    99.187 kPa
47267414 ,    285.02 K ,    73.1 % ,    99.186 kPa
47268420 ,    285.03 K ,    73.1 % ,    99.191 kPa
47269427 ,    285.03 K ,    73.1 % ,    99.190 kPa
47270433 ,    285.03 K ,    73.1 % ,    99.190 kPa
47271440 ,    285.04 K ,    73.1 % ,    99.194 kPa
47272446 ,    285.02 K ,    73.1 % ,    99.190 kPa
47273453 ,    285.03 K ,    73.1 % ,    99.189 kPa
47274460 ,    285.03 K ,    73.1 % ,    99.190 kPa
47275466 ,    285.03 K ,    73.1 % ,    99.192 kPa
47276473 ,    285.03 K ,    73.1 % ,    99.191 kPa
47277479 ,    285.02 K ,    73.1 % ,    99.188 kPa
47278486 ,    285.03 K ,    73.1 % ,    99.190 kPa
47279493 ,    285.02 K ,    73.1 % ,    99.186 kPa
47280499 ,    285.03 K ,    73.1 % ,    99.188 kPa
47281505 ,    285.04 K ,    73.1 % ,    99.187 kPa
47282511 ,    285.04 K ,    73.1 % ,    99.191 kPa
47283518 ,    285.03 K ,    73.1 % ,    99.189 kPa
47284525 ,    285.03 K ,    73.1 % ,    99.190 kPa
47285531 ,    285.03 K ,    73.1 % ,    99.187 kPa
47286538 ,    285.03 K ,    73.1 % ,    99.188 kPa
47287544 ,    285.03 K ,    73.0 % ,    99.192 kPa
47288551 ,    285.04 K ,    73.0 % ,    99.192 kPa
47289558 ,    285.03 K ,    73.1 % ,    99.189 kPa
47290564 ,    285.02 K ,    73.0 % ,    99.188 kPa
47291571 ,    285.04 K ,    73.0 % ,    99.190 kPa
47292577 ,    285.03 K ,    73.1 % ,    99.190 kPa
47293584 ,    285.02 K ,    73.0 % ,    99.187 kPa
47294590 ,    285.04 K ,    73.0 % ,    99.191 kPa
47295597 ,    285.04 K ,    73.0 % ,    99.190 kPa
47296604 ,    285.03 K ,    73.0 % ,    99.186 kPa
47297610 ,    285.03 K ,    73.0 % ,    99.189 kPa
47298617 ,    285.04 K ,    73.0 % ,    99.189 kPa
47299623 ,    285.03 K ,    73.0 % ,    99.187 kPa
47300629 ,    285.04 K ,    73.0 % ,    99.186 kPa
47301636 ,    285.04 K ,    73.0 % ,    99.187 kPa
47302642 ,    285.04 K ,    73.0 % ,    99.189 kPa
47303649 ,    285.03 K ,    73.0 % ,    99.187 kPa
47304655 ,    285.04 K ,    73.0 % ,    99.187 kPa
47305662 ,    285.03 K ,    73.0 % ,    99.186 kPa
47306669 ,    285.03 K ,    73.0 % ,    99.185 kPa
47307675 ,    285.03 K ,    73.0 % ,    99.186 kPa
47308682 ,    285.04 K ,    73.0 % ,    99.186 kPa
47309688 ,    285.05 K ,    73.0 % ,    99.188 kPa
47310695 ,    285.04 K ,    73.0 % ,    99.188 kPa
47311702 ,    285.04 K ,    73.0 % ,    99.186 kPa
47312708 ,    285.04 K ,    73.0 % ,    99.188 kPa
47313715 ,    285.04 K ,    73.0 % ,    99.185 kPa
47314721 ,    285.03 K ,    73.0 % ,    99.183 kPa
47315728 ,    285.04 K ,    73.0 % ,    99.185 kPa
47316733 ,    285.05 K ,    73.0 % ,    99.187 kPa
47317740 ,    285.04 K ,    73.0 % ,    99.186 kPa
47318747 ,    285.04 K ,    73.0 % ,    99.186 kPa
47319753 ,    285.05 K ,    73.0 % ,    99.190 kPa
47320760 ,    285.04 K ,    73.0 % ,    99.187 kPa
47321766 ,    285.04 K ,    73.0 % ,    99.185 kPa
47322773 ,    285.04 K ,    73.0 % ,    99.184 kPa
47323780 ,    285.04 K ,    73.0 % ,    99.186 kPa
47324786 ,    285.04 K ,    73.0 % ,    99.182 kPa
47325793 ,    285.05 K ,    73.0 % ,    99.186 kPa
47326799 ,    285.05 K ,    73.0 % ,    99.187 kPa
47327806 ,    285.04 K ,    73.0 % ,    99.185 kPa
47328813 ,    285.04 K ,    73.0 % ,    99.186 kPa
47329819 ,    285.04 K ,    73.0 % ,    99.184 kPa
47330826 ,    285.05 K ,    72.8 % ,    99.186 kPa
47331832 ,    285.04 K ,    73.0 % ,    99.187 kPa
47332838 ,    285.04 K ,    73.0 % ,    99.185 kPa
47333844 ,    285.04 K ,    73.0 % ,    99.185 kPa
47334851 ,    285.04 K ,    73.0 % ,    99.186 kPa
47335858 ,    285.04 K ,    73.0 % ,    99.186 kPa
47336864 ,    285.03 K ,    73.0 % ,    99.181 kPa
47337871 ,    285.04 K ,    73.0 % ,    99.187 kPa
47338877 ,    285.04 K ,    73.0 % ,    99.186 kPa
47339884 ,    285.04 K ,    73.0 % ,    99.185 kPa
47340891 ,    285.05 K ,    73.0 % ,    99.185 kPa
47341897 ,    285.05 K ,    73.0 % ,    99.184 kPa
47342904 ,    285.05 K ,    73.0 % ,    99.186 kPa
47343910 ,    285.04 K ,    73.0 % ,    99.182 kPa
47344917 ,    285.04 K ,    73.0 % ,    99.186 kPa
47345924 ,    285.05 K ,    73.0 % ,    99.183 kPa
47346930 ,    285.05 K ,    73.0 % ,    99.186 kPa
47347937 ,    285.06 K ,    73.0 % ,    99.185 kPa
47348942 ,    285.05 K ,    73.0 % ,    99.185 kPa
47349949 ,    285.04 K ,    73.0 % ,    99.185 kPa
47350956 ,    285.05 K ,    73.0 % ,    99.183 kPa
47351962 ,    285.04 K ,    73.0 % ,    99.186 kPa
47352969 ,    285.04 K ,    73.0 % ,    99.185 kPa
47353975 ,    285.04 K ,    73.0 % ,    99.186 kPa
47354982 ,    285.06 K ,    73.0 % ,    99.186 kPa
47355988 ,    285.06 K ,    73.0 % ,    99.187 kPa
47356995 ,    285.06 K ,    73.0 % ,    99.187 kPa
47358002 ,    285.06 K ,    73.0 % ,    99.187 kPa
47359008 ,    285.05 K ,    73.0 % ,    99.182 kPa
47360015 ,    285.05 K ,    73.0 % ,    99.183 kPa
47361021 ,    285.05 K ,    73.0 % ,    99.185 kPa
47362028 ,    285.06 K ,    73.0 % ,    99.185 kPa
47363035 ,    285.06 K ,    73.0 % ,    99.186 kPa
47364041 ,    285.06 K ,    73.0 % ,    99.186 kPa
47365047 ,    285.07 K ,    73.0 % ,    99.186 kPa
47366053 ,    285.06 K ,    73.0 % ,    99.185 kPa
47367060 ,    285.05 K ,    73.0 % ,    99.183 kPa
47368067 ,    285.06 K ,    73.0 % ,    99.182 kPa
47369073 ,    285.06 K ,    73.0 % ,    99.182 kPa
47370080 ,    285.06 K ,    73.0 % ,    99.185 kPa
47371086 ,    285.06 K ,    73.0 % ,    99.186 kPa
47372093 ,    285.06 K ,    73.0 % ,    99.184 kPa
47373100 ,    285.06 K ,    72.9 % ,    99.187 kPa
47374106 ,    285.06 K ,    72.9 % ,    99.185 kPa
47375113 ,    285.06 K ,    72.9 % ,    99.186 kPa
47376119 ,    285.06 K ,    72.9 % ,    99.184 kPa
47377126 ,    285.06 K ,    72.9 % ,    99.183 kPa
47378132 ,    285.05 K ,    72.9 % ,    99.182 kPa
47379139 ,    285.07 K ,    72.9 % ,    99.186 kPa
47380145 ,    285.06 K ,    72.9 % ,    99.189 kPa
47381151 ,    285.06 K ,    73.0 % ,    99.189 kPa
47382158 ,    285.05 K ,    72.9 % ,    99.189 kPa
47383164 ,    285.06 K ,    72.9 % ,    99.189 kPa
47384171 ,    285.06 K ,    72.9 % ,    99.188 kPa
47385178 ,    285.06 K ,    72.9 % ,    99.188 kPa
47386184 ,    285.07 K ,    72.9 % ,    99.189 kPa
47387191 ,    285.07 K ,    72.9 % ,    99.187 kPa
47388197 ,    285.05 K ,    72.9 % ,    99.183 kPa
47389204 ,    285.05 K ,    72.9 % ,    99.182 kPa
47390211 ,    285.06 K ,    72.9 % ,    99.187 kPa
47391217 ,    285.06 K ,    72.9 % ,    99.187 kPa
47392224 ,    285.07 K ,    72.9 % ,    99.184 kPa
47393230 ,    285.07 K ,    72.9 % ,    99.187 kPa
47394237 ,    285.07 K ,    72.9 % ,    99.185 kPa
47395243 ,    285.06 K ,    72.9 % ,    99.183 kPa
47396249 ,    285.05 K ,    72.9 % ,    99.185 kPa
47397256 ,    285.06 K ,    72.9 % ,    99.183 kPa
47398262 ,    285.06 K ,    72.9 % ,    99.184 kPa
47399269 ,    285.07 K ,    72.9 % ,    99.183 kPa
47400275 ,    285.08 K ,    72.9 % ,    99.186 kPa
47401282 ,    285.07 K ,    72.9 % ,    99.182 kPa
47402289 ,    285.06 K ,    72.9 % ,    99.184 kPa
47403295 ,    285.06 K ,    72.9 % ,    99.182 kPa
47404302 ,    285.06 K ,    72.9 % ,    99.180 kPa
47405308 ,    285.06 K ,    72.9 % ,    99.181 kPa
47406315 ,    285.06 K ,    72.9 % ,    99.179 kPa
47407322 ,    285.07 K ,    72.9 % ,    99.182 kPa
47408328 ,    285.07 K ,    72.9 % ,    99.184 kPa
47409335 ,    285.07 K ,    72.9 % ,    99.181 kPa
47410341 ,    285.07 K ,    72.9 % ,    99.181 kPa
47411347 ,    285.06 K ,    72.9 % ,    99.182 kPa
47412354 ,    285.06 K ,    72.9 % ,    99.179 kPa
47413360 ,    285.06 K ,    72.9 % ,    99.177 kPa
47414367 ,    285.07 K ,    72.9 % ,    99.179 kPa
